tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,colleges-tcu-websync-250216-tcu-san-diego-0-0352,165970103,gid_2025_2_16_5045_5320_1,359,2025-02-16 01:00:00,165970103-89-2,colleges-tcu-websync-250216-tcu-san-diego-0-0352,University of San Diego,2,0.08260235294117646,-0.28593142857142845,SL,L,89,R,A. Anzai,K. Smith,2025-02-16 01:00:00,"1-0 Fastball, 94 mph",Strike Looking,Bot 9,1,FA,Fastball,93.6,-,,0.99365518488705,,1-0,,BBC,,false,L,true,TCU,USD,5,5,5320,5045,13,13,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,Smith,Anzai,USD,5320,1388560480,TCU,5045,1727878664,TCU,5045,1291311872,I. Cadena,-,-,-,1,1,1,194.1,2346.1,-,-,6.27,2.24981,-0.05851,FA,-0.64,-5.50,-1.46,-3.02,19.3,4.5,73.1,-12.3,93.6,Fastball,64-undefined
,colleges-tcu-websync-250216-tcu-san-diego-0-0353,165970103,gid_2025_2_16_5045_5320_1,360,2025-02-16 01:00:00,165970103-89-3,colleges-tcu-websync-250216-tcu-san-diego-0-0353,University of San Diego,3,0.9286023529411764,-0.7624228571428571,SL,L,89,R,A. Anzai,K. Smith,2025-02-16 01:00:00,"1-1 Fastball, 94 mph",Strike Looking,Bot 9,1,FA,Fastball,93.7,-,,0.9257072237576178,,1-1,,BBC,,false,L,true,TCU,USD,5,5,5320,5045,13,13,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,Smith,Anzai,USD,5320,1388560480,TCU,5045,1727878664,TCU,5045,1291311872,I. Cadena,-,-,-,1,1,1,201.0,2238.7,-,-,6.32,1.83288,-0.65776,FA,0.34,-6.02,-0.86,-3.42,18.5,6.6,73.2,-10.7,93.7,Fastball,64-undefined
,colleges-tcu-websync-250216-tcu-san-diego-0-0354,165970103,gid_2025_2_16_5045_5320_1,361,2025-02-16 01:00:00,165970103-89-4,colleges-tcu-websync-250216-tcu-san-diego-0-0354,University of San Diego,4,-2.283741176470588,-0.07226285714285703,Ball,L,89,R,A. Anzai,K. Smith,2025-02-16 01:00:00,"1-2 Slider, 83 mph",Ball,Bot 9,1,SL,Slider,82.6,-,,0,,1-2,,BBC,,false,L,true,TCU,USD,5,5,5320,5045,13,13,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,Smith,Anzai,USD,5320,1388560480,TCU,5045,1727878664,TCU,5045,1291311872,I. Cadena,-,-,-,1,1,1,56.3,2600.7,-,-,5.33,2.43677,1.61765,SL,-3.41,-8.56,-1.33,0.31,-6.3,-11.7,74.5,-7.3,82.6,Slider,64-undefined
,colleges-tcu-websync-250216-tcu-san-diego-0-0355,165970103,gid_2025_2_16_5045_5320_1,362,2025-02-16 01:00:00,165970103-89-5,colleges-tcu-websync-250216-tcu-san-diego-0-0355,University of San Diego,5,2.4632329411764706,0.17674285714285734,B,L,89,R,A. Anzai,K. Smith,2025-02-16 01:00:00,"2-2 Fastball, 93 mph",Double Play,Bot 9,1,FA,Fastball,93.3,81.1,,0,643/GDP.1X2,2-2,,BBC,,false,L,true,TCU,USD,5,5,5320,5045,13,13,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,Smith,Anzai,USD,5320,1388560480,TCU,5045,1727878664,TCU,5045,1291311872,I. Cadena,1.07,-1.76,-6.4,1,1,1,207.5,2381.2,81.1,-19.1,6.32,2.65465,-1.74479,FA,1.91,-5.18,0.24,-2.61,19.0,9.3,73.9,-9.0,93.3,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0029,417461706,gid_2025_2_15_5045_5320_1,32,2025-02-15 01:00:00,417461706-7-1,colleges-tcu-websync-250215-tcu-san-diego-0-0029,University of San Diego,1,0.604475294117647,-0.5192914285714286,SL,L,7,R,A. Howard,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 95 mph",Strike Looking,Bot 1,0,FA,Fastball,94.8,-,,0.9857028371162433,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Howard,USD,5320,1342168678,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,225.0,2214.0,-,-,5.34,2.04562,-0.42817,FA,0.18,-5.59,-2.82,-2.92,18.0,16.9,71.5,-20.0,94.8,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0030,417461706,gid_2025_2_15_5045_5320_1,33,2025-02-15 01:00:00,417461706-7-2,colleges-tcu-websync-250215-tcu-san-diego-0-0030,University of San Diego,2,0.3470541176470588,-0.20779428571428582,B,L,7,R,A. Howard,T. LaPour,2025-02-15 01:00:00,"0-1 Fastball, 96 mph",Ground Out,Bot 1,0,FA,Fastball,96.0,65.4,,0.9870250527068917,13/G,0-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Howard,USD,5320,1342168678,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.33,-0.25,-3.0,,,,236.9,2379.5,65.4,-53.1,5.24,2.31818,-0.24583,FA,-0.21,-5.34,-3.77,-2.13,14.2,20.1,69.0,-25.4,96.0,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0031,417461706,gid_2025_2_15_5045_5320_1,34,2025-02-15 01:00:00,417461706-8-1,colleges-tcu-websync-250215-tcu-san-diego-0-0031,University of San Diego,1,-0.5494164705882353,-0.6396342857142857,SL,L,8,R,L. Reddemann,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 97 mph",Strike Looking,Bot 1,1,FA,Fastball,96.9,-,,0.9378983234012822,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Reddemann,USD,5320,1257462784,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,238.2,2291.8,-,-,5.49,1.94032,0.38917,FA,-0.55,-5.95,-3.82,-2.56,12.4,18.4,70.3,-19.8,96.9,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0032,417461706,gid_2025_2_15_5045_5320_1,35,2025-02-15 01:00:00,417461706-8-2,colleges-tcu-websync-250215-tcu-san-diego-0-0032,University of San Diego,2,0.6111529411764706,-0.5408457142857144,B,L,8,R,L. Reddemann,T. LaPour,2025-02-15 01:00:00,"0-1 Fastball, 97 mph",Ground Out,Bot 1,1,FA,Fastball,96.8,104.6,,0.9793153014167838,63/G,0-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Reddemann,USD,5320,1257462784,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,0.57,-0.42,-15.3,,,,222.5,2304.4,104.6,-4.8,5.44,2.02676,-0.4329,FA,-0.22,-5.94,-2.12,-2.61,12.7,10.7,71.5,-18.3,96.8,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0033,417461706,gid_2025_2_15_5045_5320_1,36,2025-02-15 01:00:00,417461706-9-1,colleges-tcu-websync-250215-tcu-san-diego-0-0033,University of San Diego,1,1.0014070588235293,-1.2089828571428571,Ball,L,9,R,J. Gurevitch,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 98 mph",Ball,Bot 1,2,FA,Fastball,97.8,-,,0.44413003872039075,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Gurevitch,USD,5320,1099815424,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,231.9,2315.4,-,-,5.33,1.44214,-0.70933,FA,0.11,-6.12,-3.04,-3.31,14.9,17.7,69.7,-25.0,97.8,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0034,417461706,gid_2025_2_15_5045_5320_1,37,2025-02-15 01:00:00,417461706-9-2,colleges-tcu-websync-250215-tcu-san-diego-0-0034,University of San Diego,2,2.1654635294117646,-0.27090285714285706,Ball,L,9,R,J. Gurevitch,T. LaPour,2025-02-15 01:00:00,"1-0 Fastball, 96 mph",Ball,Bot 1,2,FA,Fastball,95.7,-,,0,,1-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Gurevitch,USD,5320,1099815424,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,237.4,2285.0,-,-,5.43,2.26296,-1.53387,FA,1.18,-5.67,-1.93,-2.11,12.2,17.5,70.0,-22.7,95.7,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0035,417461706,gid_2025_2_15_5045_5320_1,38,2025-02-15 01:00:00,417461706-9-3,colleges-tcu-websync-250215-tcu-san-diego-0-0035,University of San Diego,3,0.17997176470588236,-0.5872342857142857,SL,L,9,R,J. Gurevitch,T. LaPour,2025-02-15 01:00:00,"2-0 Fastball, 97 mph",Strike Looking,Bot 1,2,FA,Fastball,96.9,-,,0.9840131377426715,,2-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Gurevitch,USD,5320,1099815424,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,230.6,2375.1,-,-,5.50,1.98617,-0.12748,FA,0.05,-5.58,-3.13,-2.82,15.6,17.9,70.2,-18.8,96.9,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0036,417461706,gid_2025_2_15_5045_5320_1,39,2025-02-15 01:00:00,417461706-9-4,colleges-tcu-websync-250215-tcu-san-diego-0-0036,University of San Diego,4,0.3810635294117647,-0.5488799999999999,S,L,9,R,J. Gurevitch,T. LaPour,2025-02-15 01:00:00,"2-1 Fastball, 89 mph",Strike Swinging,Bot 1,2,FA,Fastball,88.7,-,,0.9894582182955647,,2-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Gurevitch,USD,5320,1099815424,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,246.9,2259.1,-,-,5.73,2.01973,-0.26992,FA,0.06,-6.46,-3.49,-1.59,9.6,19.9,68.3,-22.5,88.7,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0037,417461706,gid_2025_2_15_5045_5320_1,40,2025-02-15 01:00:00,417461706-9-5,colleges-tcu-websync-250215-tcu-san-diego-0-0037,University of San Diego,5,0.9831388235294116,-0.19332571428571452,B,L,9,R,J. Gurevitch,T. LaPour,2025-02-15 01:00:00,"2-2 Changeup, 92 mph",Single on a Line Drive,Bot 1,2,CH,Changeup,91.8,81.3,,0.9716290041122035,S/78,2-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Gurevitch,USD,5320,1099815424,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,2.90,-0.70,-2.2,,,,237.1,2523.8,81.3,15.8,5.37,2.33084,-0.69639,CH,0.76,-5.50,-3.18,-1.94,15.7,22.2,68.7,-22.0,91.8,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0038,417461706,gid_2025_2_15_5045_5320_1,41,2025-02-15 01:00:00,417461706-10-1,colleges-tcu-websync-250215-tcu-san-diego-0-0038,University of San Diego,1,0.9983435294117646,-1.4395542857142856,Ball,L,10,R,A. Smith,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 94 mph",Ball,Bot 1,2,FA,Fastball,94.5,-,,0.09468169601938195,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Smith,USD,5320,1075959040,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,234.3,2231.5,-,-,5.52,1.24039,-0.70716,FA,0.38,-6.49,-3.07,-3.30,15.0,19.3,69.0,-23.6,94.5,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0039,417461706,gid_2025_2_15_5045_5320_1,42,2025-02-15 01:00:00,417461706-10-2,colleges-tcu-websync-250215-tcu-san-diego-0-0039,University of San Diego,2,-0.7021552941176471,-0.47767999999999994,SL,L,10,R,A. Smith,T. LaPour,2025-02-15 01:00:00,"1-0 Changeup, 89 mph",Strike Looking,Bot 1,2,CH,Changeup,88.6,-,,0.9644817091554708,,1-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Smith,USD,5320,1075959040,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,247.4,2291.1,-,-,5.75,2.08203,0.49736,CH,-0.96,-6.37,-4.58,-1.43,9.7,20.3,67.6,-25.0,88.6,Changeup,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0040,417461706,gid_2025_2_15_5045_5320_1,43,2025-02-15 01:00:00,417461706-10-3,colleges-tcu-websync-250215-tcu-san-diego-0-0040,University of San Diego,3,1.1990399999999999,-1.2902285714285713,Ball,L,10,R,A. Smith,T. LaPour,2025-02-15 01:00:00,"1-1 Fastball, 98 mph",Ball,Bot 1,2,FA,Fastball,98.2,-,,0.27452952250859114,,1-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Smith,USD,5320,1075959040,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,216.1,2451.7,-,-,5.40,1.37105,-0.84932,FA,0.27,-6.10,-1.93,-3.87,17.9,12.4,71.8,-19.5,98.2,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0041,417461706,gid_2025_2_15_5045_5320_1,44,2025-02-15 01:00:00,417461706-10-4,colleges-tcu-websync-250215-tcu-san-diego-0-0041,University of San Diego,4,0.5156470588235295,0.4923314285714286,B,L,10,R,A. Smith,T. LaPour,2025-02-15 01:00:00,"2-1 Fastball, 98 mph",Single on a Ground Ball,Bot 1,2,FA,Fastball,97.8,83.4,,0.9762007121485594,S/6.2XH(6),2-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Smith,USD,5320,1075959040,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,0.32,-0.36,-0.8,,1,,219.2,2378.1,83.4,-82.6,5.54,2.93079,-0.36525,FA,-0.54,-4.54,-2.81,-2.05,16.7,12.8,71.3,-23.2,97.8,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0055,417461706,gid_2025_2_15_5045_5320_1,58,2025-02-15 01:00:00,417461706-14-1,colleges-tcu-websync-250215-tcu-san-diego-0-0055,University of San Diego,1,0.4960376470588235,0.3576571428571427,SL,R,14,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"0-0 Slider, 82 mph",Strike Looking,Bot 2,0,SL,Slider,81.8,-,,0.9801588873735193,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,123.9,2076.6,-,-,5.21,2.81295,-0.35136,SL,-1.96,-6.70,-0.35,-0.10,7.7,-9.1,70.8,-17.3,81.8,Slider,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0056,417461706,gid_2025_2_15_5045_5320_1,59,2025-02-15 01:00:00,417461706-14-2,colleges-tcu-websync-250215-tcu-san-diego-0-0056,University of San Diego,2,-0.43886117647058825,-0.3138857142857141,SL,R,14,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"0-1 Fastball, 97 mph",Strike Looking,Bot 2,0,FA,Fastball,97.4,-,,0.9835978507867379,,0-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,215.5,2420.6,-,-,5.52,2.22535,0.31086,FA,-0.70,-5.19,-2.93,-2.95,18.6,12.5,71.5,-16.7,97.4,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0057,417461706,gid_2025_2_15_5045_5320_1,60,2025-02-15 01:00:00,417461706-14-3,colleges-tcu-websync-250215-tcu-san-diego-0-0057,University of San Diego,3,-0.7594447058823529,1.6429714285714287,S,R,14,R,I. Lane,T. LaPour,2025-02-15 01:00:00,"0-2 Fastball, 99 mph",Strikeout (Swinging),Bot 2,0,FA,Fastball,98.9,-,,0.0016578845202511524,K/S,0-2,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lane,USD,5320,1099893760,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,209.8,2428.7,-,-,5.67,3.9376,0.53794,FA,-0.88,-3.14,-2.97,-1.60,21.5,11.7,72.8,-15.1,98.9,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0058,417461706,gid_2025_2_15_5045_5320_1,61,2025-02-15 01:00:00,417461706-15-1,colleges-tcu-websync-250215-tcu-san-diego-0-0058,University of San Diego,1,-0.6447388235294117,-0.48046857142857136,SL,R,15,R,G. DArcy,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 98 mph",Strike Looking,Bot 2,1,FA,Fastball,98.2,-,,0.9759190357503968,,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,DArcy,USD,5320,1334635008,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,217.2,2454.3,-,-,5.70,2.07959,0.45669,FA,-0.90,-5.37,-3.20,-3.17,18.0,12.9,71.9,-17.5,98.2,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0059,417461706,gid_2025_2_15_5045_5320_1,62,2025-02-15 01:00:00,417461706-15-2,colleges-tcu-websync-250215-tcu-san-diego-0-0059,University of San Diego,2,0.5028423529411764,-0.8325142857142858,Ball,R,15,R,G. DArcy,T. LaPour,2025-02-15 01:00:00,"0-1 Fastball, 98 mph",Ball,Bot 2,1,FA,Fastball,97.8,-,,0.8969762516472993,,0-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,DArcy,USD,5320,1334635008,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,208.3,2411.1,-,-,5.68,1.77155,-0.35618,FA,-0.24,-5.59,-2.03,-3.63,19.7,10.0,72.0,-17.0,97.8,Fastball,64-undefined
,417461706-pix-67b29f2744744301f3247daa-2372-2386,417461706,gid_2025_2_15_5045_5320_1,63,2025-02-15 01:00:00,417461706-15-3,417461706-pix-67b29f2744744301f3247daa-2372-2386,University of San Diego,3,0,,Ball,R,15,R,G. DArcy,T. LaPour,2025-02-15 01:00:00,1-1 Fastball,Ball,Bot 2,1,FA,Fastball,-,-,,,,1-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,DArcy,USD,5320,1334635008,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,-,-,-,-,-,,,FA,-,-,-,-,-,-,-,-,-,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0060,417461706,gid_2025_2_15_5045_5320_1,64,2025-02-15 01:00:00,417461706-15-4,colleges-tcu-websync-250215-tcu-san-diego-0-0060,University of San Diego,4,-0.4376188235294117,0.3314971428571428,B,R,15,R,G. DArcy,T. LaPour,2025-02-15 01:00:00,"2-1 Fastball, 98 mph",Ground Out,Bot 2,1,FA,Fastball,98.1,73.9,,0.9871160054100364,43/G,2-1,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,DArcy,USD,5320,1334635008,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.15,0.31,9.2,,,,235.0,2431.2,73.9,-0.1,5.64,2.79006,0.30998,FA,-0.25,-5.16,-3.07,-1.88,12.1,15.8,72.0,-14.9,98.1,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0061,417461706,gid_2025_2_15_5045_5320_1,65,2025-02-15 01:00:00,417461706-16-1,colleges-tcu-websync-250215-tcu-san-diego-0-0061,University of San Diego,1,0.3608188235294117,-0.03449142857142868,B,R,16,R,N. Libed,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 98 mph",Ground Out,Bot 2,2,FA,Fastball,98.2,95.9,,0.9801762994951749,63/G,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Libed,USD,5320,1197247744,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,0.82,-0.34,-2.1,,,,230.8,2359.9,95.9,-16.0,5.59,2.46982,-0.25558,FA,0.12,-5.28,-2.65,-2.27,13.7,15.5,71.1,-17.2,98.2,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0074,417461706,gid_2025_2_15_5045_5320_1,80,2025-02-15 01:00:00,417461706-20-1,colleges-tcu-websync-250215-tcu-san-diego-0-0074,University of San Diego,1,2.158065882352941,1.316857142857143,Ball,R,20,R,J. Lobliner,T. LaPour,2025-02-15 01:00:00,"0-0 Slider, 79 mph",Hit By Pitch,Bot 3,0,SL,Slider,79.2,-,,0,HP,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Lobliner,USD,5320,1123968768,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,,76.0,1916.9,-,-,5.15,3.65225,-1.52863,SL,-1.33,-6.96,1.68,2.03,-2.5,-17.0,70.1,-16.3,79.2,Slider,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0075,417461706,gid_2025_2_15_5045_5320_1,81,2025-02-15 01:00:00,417461706-21-1,colleges-tcu-websync-250215-tcu-san-diego-0-0075,University of San Diego,1,0.17844705882352943,-0.7063314285714285,B,L,21,R,R. Ward,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 94 mph",Sac Bunt,Bot 3,0,FA,Fastball,93.6,-,,0.961432320002666,23/G/SH.1-2,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Ward,USD,5320,1330096896,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,,1,243.1,2222.1,-,-,5.63,1.88196,-0.1264,FA,-0.17,-6.50,-3.70,-2.50,11.1,19.8,72.1,-23.2,93.6,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0076,417461706,gid_2025_2_15_5045_5320_1,82,2025-02-15 01:00:00,417461706-22-1,colleges-tcu-websync-250215-tcu-san-diego-0-0076,University of San Diego,1,0.5494305882352941,0.2349257142857145,B,L,22,R,A. Howard,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 96 mph",Fly Out,Bot 3,1,FA,Fastball,96.5,89.0,,0.9908931404904071,7/F,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Howard,USD,5320,1342168678,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.77,-0.66,-22.5,,1,,240.5,2285.1,89.0,45.4,5.47,2.70556,-0.38918,FA,0.04,-5.21,-3.49,-1.72,12.4,19.9,70.4,-24.0,96.5,Fastball,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0077,417461706,gid_2025_2_15_5045_5320_1,83,2025-02-15 01:00:00,417461706-23-1,colleges-tcu-websync-250215-tcu-san-diego-0-0077,University of San Diego,1,0.4915341176470588,-0.9777942857142856,B,L,23,R,L. Reddemann,T. LaPour,2025-02-15 01:00:00,"0-0 Slider, 88 mph",Bunt Ground Out,Bot 3,2,SL,Slider,87.9,-,,0.8072482494853528,23/G/B,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Reddemann,USD,5320,1257462784,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,-,-,-,,1,,239.3,2318.0,-,-,5.69,1.64443,-0.34817,SL,-0.25,-6.79,-3.68,-2.24,12.8,19.2,69.2,-26.2,87.9,Slider,64-undefined
,colleges-tcu-websync-250215-tcu-san-diego-0-0095,417461706,gid_2025_2_15_5045_5320_1,101,2025-02-15 01:00:00,417461706-27-1,colleges-tcu-websync-250215-tcu-san-diego-0-0095,University of San Diego,1,0.1099905882352941,-0.6792800000000001,B,L,27,R,J. Gurevitch,T. LaPour,2025-02-15 01:00:00,"0-0 Fastball, 96 mph",Single on a Line Drive,Bot 4,0,FA,Fastball,96.1,108.9,,0.9680176798763964,S/4,0-0,,BBC,,false,L,true,TCU,USD,2,0,5320,5045,9,2,TCU,5045,USD,5320,0,0,,0,0,0,0,0,0,,LaPour,Gurevitch,USD,5320,1099815424,TCU,5045,1176124160,TCU,5045,1218142949,N. Traeger,1.55,0.11,11.2,,,,223.0,2371.6,108.9,6.1,5.53,1.90563,-0.07791,FA,-0.36,-5.55,-3.09,-2.99,17.5,15.4,69.9,-20.3,96.1,Fastball,64-undefined
